ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14069,12:14:58.149,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,844,1298,305,1324,401,1311,353,1415,490,"364,75","208,72","372,06","181,85","368,40","195,28","206,78","341,99","548,97","273,18","338,46","544,78",,,,,"654,99","654,99","3,17","3,35",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14086,12:14:58.166,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,845,1287,323,1314,406,1300,364,1404,501,"361,65","203,63","369,23","180,45","365,44","192,04","206,75","341,94","548,79","273,17","338,42","544,58",,,,,"654,81","654,81","3,21","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14102,12:14:58.183,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,846,1300,328,1310,406,1305,367,1409,504,"365,25","202,17","367,96","180,42","366,61","191,30","206,70","341,94","548,69","273,16","338,49","544,55",,,,,"654,73","654,73","3,19","3,30",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14119,12:14:58.199,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,847,1302,319,1305,406,1303,362,1407,499,"365,79","204,58","366,62","180,26","366,21","192,42","206,67","342,07","548,76","273,14","338,39","544,25",,,,,"654,86","654,86","3,18","3,29",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14136,12:14:58.216,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,848,1276,356,1313,349,1294,352,1398,489,"358,38","194,35","368,85","196,40","363,61","195,38","206,72","342,41","548,91","273,17","338,63","544,52",,,,,"655,18","655,18","3,13","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14152,12:14:58.233,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,849,1273,356,1318,342,1295,349,1399,486,"357,72","194,27","370,21","198,29","363,96","196,28","206,70","342,46","548,87","273,16","338,60","544,36",,,,,"655,18","655,18","3,10","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14169,12:14:58.249,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,850,1272,378,1299,355,1285,366,1389,503,"357,24","188,27","364,87","194,73","361,06","191,50","206,70","342,45","548,80","273,18","338,54","544,24",,,,,"655,12","655,12","3,13","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14186,12:14:58.266,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,851,1260,367,1303,372,1281,369,1385,506,"353,89","191,31","366,15","189,77","360,02","190,54","206,71","342,45","548,73","273,21","338,57","544,27",,,,,"655,05","655,05","3,12","3,22",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14202,12:14:58.283,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,852,1264,371,1303,359,1283,365,1387,502,"355,05","190,20","366,04","193,61","360,55","191,90","206,71","342,47","548,67","273,22","338,53","544,17",,,,,"655,02","655,02","3,13","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14219,12:14:58.299,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,853,1267,377,1295,357,1281,367,1385,504,"356,06","188,45","363,71","194,15","359,88","191,30","206,71","342,44","548,58","273,23","338,49","544,05",,,,,"654,93","654,93","3,13","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14235,12:14:58.316,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,854,1266,371,1305,357,1285,364,1389,501,"355,59","190,10","366,65","194,05","361,12","192,08","206,71","342,43","548,48","273,24","338,52","544,02",,,,,"654,84","654,84","3,12","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14252,12:14:58.333,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,855,1266,369,1294,397,1280,383,1384,520,"355,77","190,82","363,59","182,76","359,68","186,79","206,71","342,56","548,58","273,25","338,70","544,02",,,,,"655,00","655,00","3,09","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14269,12:14:58.349,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,856,1268,370,1300,348,1284,359,1388,496,"356,35","190,50","365,19","196,66","360,77","193,58","206,71","342,61","548,58","273,24","338,62","544,04",,,,,"655,03","655,03","3,08","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14285,12:14:58.366,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,857,1260,390,1305,344,1282,367,1386,504,"353,94","184,84","366,61","197,79","360,27","191,31","206,72","342,58","548,53","273,25","338,62","544,03",,,,,"654,97","654,97","3,13","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14302,12:14:58.383,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,858,1262,367,1311,334,1286,350,1390,487,"354,50","191,30","368,44","200,35","361,47","195,82","206,74","342,53","548,51","273,27","338,59","544,02",,,,,"654,92","654,92","3,12","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14319,12:14:58.399,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,859,1277,368,1294,341,1285,354,1389,491,"358,72","191,09","363,60","198,42","361,16","194,76","206,75","342,59","548,61","273,29","338,56","544,04",,,,,"655,04","655,04","3,10","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14335,12:14:58.416,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,860,1268,370,1305,353,1286,361,1390,498,"356,23","190,35","366,52","195,16","361,37","192,75","206,78","342,52","548,53","273,33","338,58","544,08",,,,,"654,93","654,93","3,11","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14352,12:14:58.433,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,861,1265,362,1288,373,1276,367,1380,504,"355,50","192,68","361,83","189,68","358,66","191,18","206,82","342,45","548,39","273,35","338,49","543,93",,,,,"654,78","654,78","3,06","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14369,12:14:58.449,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,862,1263,376,1289,427,1276,401,1380,538,"354,93","188,84","362,16","174,33","358,54","181,58","206,85","342,44","548,33","273,40","338,53","543,75",,,,,"654,72","654,72","3,08","3,19",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14385,12:14:58.466,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,863,1259,375,1290,364,1274,369,1378,506,"353,73","188,92","362,57","192,04","358,15","190,48","206,87","342,42","548,30","273,41","338,51","543,98",,,,,"654,69","654,69","3,07","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14402,12:14:58.482,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,864,1261,365,1281,362,1271,363,1375,500,"354,15","191,74","359,87","192,70","357,01","192,22","206,89","342,42","548,31","273,44","338,49","543,96",,,,,"654,69","654,69","3,02","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14419,12:14:58.499,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,865,1273,359,1288,424,1280,391,1384,528,"357,53","193,46","361,73","175,18","359,63","184,32","206,89","342,45","548,40","273,44","338,48","543,71",,,,,"654,78","654,78","3,03","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14435,12:14:58.516,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,866,1264,366,1247,407,1255,386,1359,523,"355,10","191,49","350,25","180,00","352,67","185,75","206,90","342,35","548,33","273,42","324,69","524,99",,,,,"654,67","654,67","3,06","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14452,12:14:58.532,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,867,1263,375,1294,345,1278,360,1382,497,"354,79","188,87","363,42","197,46","359,11","193,16","206,90","342,30","548,31","273,43","338,02","543,97",,,,,"654,62","654,62","3,03","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14469,12:14:58.549,1.40905E+15,,,,,,,,,,,,,,,,35,,Fixation,450,1386,502,868,1262,367,1279,453,1270,410,1374,547,"354,68","191,36","359,21","167,20","356,94","179,28","206,89","342,37","548,44","273,46","338,39","543,66",,,,,"654,77","654,77","3,04","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14485,12:14:58.566,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,869,1260,373,1275,464,1267,418,1371,555,"354,12","189,63","358,29","164,05","356,21","176,84","206,89","342,39","548,52","273,44","338,22","543,45",,,,,"654,84","654,84","3,04","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14502,12:14:58.582,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,870,1262,379,1269,452,1265,415,1369,552,"354,68","188,00","356,62","167,44","355,65","177,72","206,89","342,36","548,49","273,45","338,40","543,74",,,,,"654,81","654,81","3,01","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14519,12:14:58.599,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,871,1268,381,1280,442,1274,411,1378,548,"356,23","187,32","359,50","170,31","357,86","178,82","206,89","342,38","548,53","273,46","338,46","543,85",,,,,"654,84","654,84","3,04","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14535,12:14:58.616,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,872,1263,380,1276,446,1269,413,1373,550,"354,75","187,52","358,48","169,19","356,62","178,36","206,90","342,43","548,59","273,47","338,45","543,81",,,,,"654,92","654,92","3,03","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14552,12:14:58.632,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,873,1270,384,1279,450,1274,417,1378,554,"356,76","186,53","359,46","167,91","358,11","177,22","206,91","342,41","548,53","273,47","338,26","543,51",,,,,"654,86","654,86","3,10","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14569,12:14:58.649,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,874,1272,362,1268,437,1270,399,1374,536,"357,32","192,71","356,13","171,52","356,73","182,12","206,94","342,40","548,49","273,49","338,09","543,26",,,,,"654,82","654,82","3,02","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14585,12:14:58.666,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,875,1265,366,1278,439,1271,402,1375,539,"355,54","191,49","359,01","171,15","357,27","181,32","207,01","342,33","548,35","273,54","338,19","543,39",,,,,"654,67","654,67","3,02","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14602,12:14:58.682,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,876,1260,357,1281,447,1270,402,1374,539,"353,96","194,14","359,91","168,89","356,94","181,52","207,04","342,32","548,29","273,59","338,20","543,40",,,,,"654,61","654,61","3,00","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14618,12:14:58.699,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,877,1265,352,1287,447,1276,399,1380,536,"355,35","195,57","361,49","168,75","358,42","182,16","207,07","342,38","548,34","273,62","338,18","543,37",,,,,"654,68","654,68","3,00","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14635,12:14:58.716,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,878,1265,358,1285,444,1275,401,1379,538,"355,54","193,70","360,96","169,78","358,25","181,74","207,09","342,43","548,38","273,64","338,02","543,12",,,,,"654,75","654,75","3,02","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14652,12:14:58.732,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,879,1269,361,1279,435,1274,398,1378,535,"356,42","192,85","359,23","172,17","357,82","182,51","207,09","342,46","548,37","273,65","338,04","543,12",,,,,"654,75","654,75","3,02","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14668,12:14:58.749,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,880,1272,383,1282,436,1277,409,1381,546,"357,27","186,79","360,26","171,84","358,76","179,32","207,09","342,40","548,29","273,64","338,23","543,40",,,,,"654,65","654,65","3,05","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14685,12:14:58.766,1.40905E+15,,,,,,,,,,,,,,,,36,,Fixation,216,1375,543,881,1234,383,1289,331,1261,357,1365,494,"346,79","186,89","362,01","201,37","354,40","194,13","206,77","333,30","534,97","273,45","338,33","543,89",,,,,"638,55","638,55","2,90","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14702,12:14:58.782,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,882,1247,385,1282,359,1264,372,1368,509,"350,39","186,24","360,21","193,51","355,30","189,87","206,77","333,51","535,31","273,44","338,32","543,88",,,,,"638,96","638,96","2,92","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14718,12:14:58.799,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,883,1227,345,1284,333,1255,339,1359,476,"344,69","197,49","360,71","200,87","352,70","199,18","206,97","342,37","548,42","273,44","338,30","543,85",,,,,"654,74","654,74","3,06","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14735,12:14:58.816,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,884,1255,380,1281,348,1268,364,1372,501,"352,51","187,61","359,77","196,70","356,14","192,15","206,79","334,54","536,79","273,43","338,24","543,78",,,,,"640,75","640,75","3,00","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14752,12:14:58.832,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,885,1238,341,1289,346,1263,343,1367,480,"347,91","198,60","362,18","197,13","355,05","197,86","206,99","342,37","548,43","273,44","338,23","543,79",,,,,"654,76","654,76","3,05","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14768,12:14:58.849,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,886,1238,357,1301,329,1269,343,1373,480,"347,82","194,08","365,49","201,85","356,65","197,96","207,00","342,30","548,35","273,45","338,19","543,78",,,,,"654,65","654,65","3,04","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14785,12:14:58.866,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,887,1239,346,1286,334,1262,340,1366,477,"348,13","197,22","361,33","200,46","354,73","198,84","207,02","342,28","548,32","273,47","338,26","543,87",,,,,"654,61","654,61","3,05","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14802,12:14:58.882,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,888,1240,353,1254,359,1247,356,1351,493,"348,52","195,27","352,29","193,61","350,40","194,44","207,04","342,27","548,31","273,60","338,58","544,24",,,,,"654,60","654,60","3,05","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14818,12:14:58.899,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,889,1223,357,1241,370,1232,363,1336,500,"343,51","194,12","348,80","190,43","346,15","192,28","207,05","342,24","548,27","273,61","338,61","544,28",,,,,"654,55","654,55","3,04","3,20",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14835,12:14:58.916,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,890,1234,346,1260,369,1247,357,1351,494,"346,63","197,22","353,93","190,73","350,28","193,97","207,07","342,27","548,30","273,63","338,68","544,37",,,,,"654,59","654,59","3,04","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14852,12:14:58.932,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,891,1232,357,1257,353,1244,355,1348,492,"346,09","194,18","353,24","195,29","349,66","194,73","207,08","342,29","548,29","273,64","338,69","544,40",,,,,"654,59","654,59","3,05","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14868,12:14:58.949,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,892,1241,336,1258,361,1249,348,1353,485,"348,65","199,97","353,38","193,05","351,01","196,51","207,10","342,32","548,33","273,66","338,65","544,35",,,,,"654,64","654,64","3,01","3,18",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14885,12:14:58.965,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,893,1227,355,1287,338,1257,346,1361,483,"344,60","194,50","361,52","199,42","353,06","196,96","207,12","342,47","548,54","273,60","338,53","544,28",,,,,"654,90","654,90","3,03","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14902,12:14:58.982,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,894,1237,363,1254,329,1245,346,1349,483,"347,62","192,25","352,44","201,85","350,03","197,05","207,13","342,45","548,52","273,67","338,58","544,38",,,,,"654,87","654,87","3,07","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14918,12:14:58.999,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,895,1235,374,1250,362,1242,368,1346,505,"346,87","189,23","351,15","192,72","349,01","190,98","207,15","342,46","548,56","273,71","338,60","544,42",,,,,"654,91","654,91","3,10","3,17",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14935,12:14:59.015,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,896,1230,365,1243,329,1236,347,1340,484,"345,59","191,84","349,21","201,81","347,40","196,82","207,16","342,50","548,61","273,72","338,63","544,48",,,,,"654,97","654,97","3,04","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,14952,12:14:59.032,1.40905E+15,,,,,,,,,,,,,,,,37,,Fixation,483,1350,492,897,1230,391,1259,340,1244,365,1348,502,"345,53","184,47","353,67","198,87","349,60","191,67","207,18","342,51","548,64","273,74","338,69","544,58",,,,,"655,00","655,00","3,10","3,11",0,0,,,
