ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13790,12:25:13.342,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,828,842,226,838,115,840,170,640,125,"236,58","230,81","235,44","261,70","236,01","246,25","211,73","341,61","553,70","279,18","344,40","557,72",,,,,"658,43","658,43","2,64","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13807,12:25:13.359,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,829,844,245,836,176,840,210,640,165,"237,10","225,39","234,94","244,71","236,02","235,05","211,72","341,67","553,79","278,02","338,44","549,58",,,,,"658,53","658,53","2,64","2,86",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13824,12:25:13.375,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,830,846,234,838,157,842,195,642,150,"237,56","228,48","235,50","249,99","236,53","239,24","211,72","341,63","553,74","278,02","338,54","549,73",,,,,"658,46","658,46","2,66","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13840,12:25:13.392,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,831,838,228,848,165,843,196,643,151,"235,38","230,11","238,31","247,69","236,85","238,90","211,72","341,64","553,74","278,00","338,47","549,64",,,,,"658,47","658,47","2,63","2,87",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13857,12:25:13.409,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,832,850,219,821,171,835,195,635,150,"238,77","232,64","230,75","246,19","234,76","239,41","211,70","341,55","553,63","278,05","338,49","549,60",,,,,"658,34","658,34","2,61","2,82",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13874,12:25:13.425,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,833,844,200,828,173,836,186,636,141,"237,21","237,95","232,72","245,53","234,96","241,74","211,70","341,57","553,66","278,04","338,46","549,60",,,,,"658,36","658,36","2,57","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13890,12:25:13.442,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,834,838,245,851,139,844,192,644,147,"235,43","225,48","238,97","255,20","237,20","240,34","211,71","341,63","553,76","278,01","338,65","549,49",,,,,"658,48","658,48","2,67","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13907,12:25:13.459,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,835,844,229,840,157,842,193,642,148,"237,12","230,01","236,09","250,15","236,61","240,08","211,70","341,62","553,75","278,00","338,41","549,57",,,,,"658,47","658,47","2,69","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13924,12:25:13.475,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,836,846,227,821,88,833,157,633,112,"237,76","230,32","230,75","269,29","234,26","249,80","211,71","341,62","553,78","279,32","345,18","558,87",,,,,"658,49","658,49","2,65","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13940,12:25:13.492,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,837,838,234,843,173,840,203,640,158,"235,57","228,43","236,96","245,46","236,26","236,95","211,70","341,62","553,80","278,02","338,47","549,67",,,,,"658,51","658,51","2,71","2,88",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13957,12:25:13.509,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,838,842,230,834,168,838,199,638,154,"236,45","229,72","234,44","246,89","235,44","238,30","211,70","341,60","553,77","278,04","338,47","549,64",,,,,"658,48","658,48","2,66","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13974,12:25:13.525,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,839,839,221,826,165,832,193,632,148,"235,63","232,09","231,99","247,89","233,81","239,99","211,69","341,52","553,70","278,03","338,43","549,63",,,,,"658,37","658,37","2,64","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,13990,12:25:13.542,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,840,846,244,821,178,833,211,633,166,"237,80","225,61","230,72","244,07","234,26","234,84","211,68","341,46","553,64","278,05","338,55","549,77",,,,,"658,29","658,29","2,70","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14007,12:25:13.558,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,841,845,231,841,132,843,181,643,136,"237,31","229,36","236,42","256,97","236,86","243,17","211,69","341,50","553,66","278,03","338,73","549,67",,,,,"658,33","658,33","2,69","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14024,12:25:13.575,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,842,837,224,833,163,835,193,635,148,"235,09","231,30","234,15","248,34","234,62","239,82","211,70","341,51","553,68","278,02","338,48","549,71",,,,,"658,35","658,35","2,69","2,90",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14040,12:25:13.592,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,843,840,238,848,138,844,188,644,143,"235,90","227,35","238,19","255,28","237,05","241,32","211,73","341,56","553,74","278,06","338,68","549,60",,,,,"658,43","658,43","2,71","2,92",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14057,12:25:13.608,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,844,838,248,847,167,842,207,642,162,"235,38","224,50","238,05","247,29","236,71","235,89","211,75","341,46","553,57","278,04","338,31","549,47",,,,,"658,23","658,23","2,73","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14073,12:25:13.625,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,845,839,226,863,146,851,186,651,141,"235,68","230,65","242,47","253,04","239,08","241,85","211,76","341,39","553,42","278,05","338,53","549,34",,,,,"658,06","658,06","2,70","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14090,12:25:13.642,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,846,829,218,840,174,834,196,634,151,"232,87","233,03","235,95","245,18","234,41","239,11","211,78","341,41","553,42","278,09","338,42","549,59",,,,,"658,08","658,08","2,71","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14107,12:25:13.658,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,847,842,211,867,151,854,181,654,136,"236,56","234,94","243,54","251,80","240,05","243,37","211,78","341,42","553,44","278,10","338,63","549,47",,,,,"658,09","658,09","2,70","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14123,12:25:13.675,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,848,842,208,838,160,840,184,640,139,"236,47","235,72","235,53","249,16","236,00","242,44","211,77","341,43","553,44","278,09","338,36","549,51",,,,,"658,10","658,10","2,71","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14140,12:25:13.692,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,849,836,230,835,182,835,206,635,161,"234,85","229,54","234,49","242,92","234,67","236,23","211,76","341,48","553,52","278,08","338,29","549,35",,,,,"658,20","658,20","2,73","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14157,12:25:13.708,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,850,837,230,839,107,838,168,638,123,"235,26","229,70","235,61","264,08","235,43","246,89","211,73","341,49","553,56","279,62","346,42","560,60",,,,,"658,24","658,24","2,75","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14173,12:25:13.725,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,851,837,231,829,172,833,201,633,156,"235,25","229,25","233,03","245,75","234,14","237,50","211,71","341,53","553,64","278,06","338,33","549,43",,,,,"658,32","658,32","2,79","2,96",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14190,12:25:13.742,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,852,839,210,845,105,842,157,642,112,"235,70","235,08","237,44","264,56","236,57","249,82","211,69","341,48","553,60","279,38","345,34","559,09",,,,,"658,27","658,27","2,70","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14207,12:25:13.758,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,853,832,226,823,177,827,201,627,156,"233,70","230,82","231,13","244,31","232,42","237,57","211,69","341,43","553,55","278,04","338,27","549,37",,,,,"658,20","658,20","2,72","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14223,12:25:13.775,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,854,843,212,834,149,838,180,638,135,"236,77","234,56","234,35","252,15","235,56","243,36","211,70","341,11","553,14","278,04","338,24","549,34",,,,,"657,68","657,68","2,71","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14240,12:25:13.792,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,855,847,226,833,174,840,200,640,155,"237,89","230,84","234,11","245,40","236,00","238,12","211,72","340,84","552,79","278,05","338,34","549,50",,,,,"657,24","657,24","2,75","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14257,12:25:13.808,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,856,845,227,822,156,833,191,633,146,"237,34","230,31","230,87","250,31","234,10","240,31","211,73","340,82","552,76","278,07","338,40","549,57",,,,,"657,20","657,20","2,78","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14273,12:25:13.825,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,857,854,217,826,161,840,189,640,144,"239,85","233,38","232,17","248,88","236,01","241,13","211,73","340,87","552,81","278,08","338,55","549,79",,,,,"657,27","657,27","2,75","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14290,12:25:13.842,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,858,837,207,853,124,845,165,645,120,"235,11","236,14","239,67","259,15","237,39","247,64","211,73","341,05","553,04","279,33","345,14","558,80",,,,,"657,56","657,56","2,73","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14307,12:25:13.858,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,859,838,221,836,164,837,192,637,147,"235,39","232,11","234,90","248,04","235,14","240,07","211,73","341,03","552,99","278,06","338,50","549,71",,,,,"657,51","657,51","2,76","3,04",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14323,12:25:13.875,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,860,849,241,832,185,840,213,640,168,"238,64","226,50","233,62","242,16","236,13","234,33","211,73","340,98","552,91","278,08","338,53","549,72",,,,,"657,41","657,41","2,82","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14340,12:25:13.892,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,861,836,217,831,168,833,192,633,147,"234,83","233,18","233,45","246,98","234,14","240,08","211,75","340,98","552,89","278,08","338,49","549,68",,,,,"657,39","657,39","2,73","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14357,12:25:13.908,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,862,836,230,835,161,835,195,635,150,"234,77","229,56","234,67","249,03","234,72","239,29","211,79","341,07","553,01","278,08","338,42","549,59",,,,,"657,54","657,54","2,82","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14373,12:25:13.925,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,863,840,212,850,168,845,190,645,145,"236,00","234,69","238,94","246,91","237,47","240,80","211,86","341,23","553,45","278,13","338,31","549,61",,,,,"658,00","658,00","2,79","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14390,12:25:13.942,1.40905E+15,,,,,,,,,,,,,,,,42,,Fixation,1182,639,148,864,869,255,884,232,876,243,676,198,"244,06","222,53","248,44","228,95","246,25","225,74","212,01","341,48","554,16","278,24","338,07","549,56",,,,,"658,71","658,71","2,75","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14407,12:25:13.958,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,865,890,265,907,244,898,254,698,209,"250,07","219,75","254,77","225,55","252,42","222,65","212,04","341,40","554,13","278,30","338,13","549,71",,,,,"658,64","658,64","2,77","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14423,12:25:13.975,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,866,886,285,892,245,889,265,689,220,"248,88","214,29","250,66","225,52","249,77","219,90","212,02","341,40","554,13","278,29","338,10","549,66",,,,,"658,64","658,64","2,86","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14440,12:25:13.992,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,867,886,276,900,237,893,256,693,211,"249,00","216,67","252,78","227,54","250,89","222,10","211,95","341,00","553,04","278,29","338,06","549,62",,,,,"657,52","657,52","2,77","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14457,12:25:14.008,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,868,878,275,906,259,892,267,692,222,"246,75","216,97","254,40","221,46","250,58","219,21","211,99","341,39","554,12","278,29","338,11","549,67",,,,,"658,63","658,63","2,80","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14473,12:25:14.025,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,869,876,284,883,248,879,266,679,221,"246,13","214,59","248,20","224,55","247,17","219,57","211,99","341,38","554,07","278,29","338,06","549,60",,,,,"658,58","658,58","2,81","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14490,12:25:14.041,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,870,884,288,888,236,886,262,686,217,"248,41","213,28","249,42","227,91","248,91","220,59","211,98","341,42","554,12","278,28","338,02","549,55",,,,,"658,64","658,64","2,85","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14507,12:25:14.058,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,871,880,275,893,238,886,256,686,211,"247,14","217,01","251,01","227,30","249,07","222,16","211,98","341,38","554,08","278,28","337,99","549,54",,,,,"658,59","658,59","2,82","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14523,12:25:14.075,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,872,879,262,898,246,888,254,688,209,"247,04","220,61","252,41","225,21","249,73","222,91","211,98","341,36","554,04","278,28","337,96","549,50",,,,,"658,55","658,55","2,81","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14540,12:25:14.091,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,873,890,251,892,247,891,249,691,204,"250,17","223,62","250,67","224,82","250,42","224,22","211,91","341,05","553,07","278,27","338,02","549,55",,,,,"657,57","657,57","2,76","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14556,12:25:14.108,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,874,877,294,892,242,884,268,684,223,"246,35","211,70","250,65","226,18","248,50","218,94","211,94","341,37","554,02","278,25","337,98","549,47",,,,,"658,53","658,53","2,82","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14573,12:25:14.125,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,875,866,270,898,221,882,245,682,200,"243,40","218,31","252,24","232,17","247,82","225,24","211,93","341,34","553,99","278,22","337,95","549,44",,,,,"658,50","658,50","2,80","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14590,12:25:14.141,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,876,903,311,896,234,899,272,699,227,"253,76","207,00","251,66","228,53","252,71","217,77","213,44","330,67","539,17","278,20","337,98","549,48",,,,,"640,19","640,19","2,70","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14606,12:25:14.158,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,877,874,286,897,219,885,252,685,207,"245,60","214,04","252,10","232,55","248,85","223,30","211,92","341,30","553,84","278,23","338,12","549,61",,,,,"658,35","658,35","2,83","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14623,12:25:14.175,1.40905E+15,,,,,,,,,,,,,,,,43,,Fixation,233,689,212,878,929,260,971,170,950,215,750,170,"260,87","221,14","272,76","246,41","266,82","233,77","212,07","341,24","553,48","278,28","338,16","549,52",,,,,"658,02","658,02","2,82","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14640,12:25:14.191,1.40905E+15,,,,,,,,,,,,,,,,44,,Fixation,200,799,165,879,992,256,1015,160,1003,208,803,163,"278,61","222,42","285,04","249,11","281,82","235,76","212,24","341,44","553,70","278,47","338,28","549,60",,,,,"658,31","658,31","2,91","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14656,12:25:14.208,1.40905E+15,,,,,,,,,,,,,,,,44,,Fixation,200,799,165,880,978,260,1004,166,991,213,791,168,"274,85","221,22","282,02","247,58","278,43","234,40","212,24","341,72","553,54","278,49","338,21","549,53",,,,,"658,34","658,34","2,97","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14673,12:25:14.225,1.40905E+15,,,,,,,,,,,,,,,,44,,Fixation,200,799,165,881,994,245,1003,165,998,205,798,160,"279,14","225,31","281,93","247,82","280,54","236,57","212,25","341,52","553,84","278,50","338,14","549,43",,,,,"658,46","658,46","2,94","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14690,12:25:14.241,1.40905E+15,,,,,,,,,,,,,,,,44,,Fixation,200,799,165,882,997,246,1015,163,1006,204,806,159,"280,02","224,98","285,19","248,32","282,60","236,65","212,26","341,57","553,90","278,51","338,06","549,32",,,,,"658,54","658,54","2,97","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14706,12:25:14.258,1.40905E+15,,,,,,,,,,,,,,,,44,,Fixation,200,799,165,883,993,254,1006,166,999,210,799,165,"278,91","222,91","282,62","247,49","280,77","235,20","212,27","341,61","553,95","278,53","338,00","549,24",,,,,"658,60","658,60","2,93","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Bib,P01,Rec 01,26.08.2014,16855,1680 x 1050,Tobii Fixation Filter,bib.jpg,200,45,1280,960,,,,,,,,,14723,12:25:14.275,1.40905E+15,,,,,,,,,,,,,,,,44,,Fixation,200,799,165,884,987,248,1017,176,1002,212,802,167,"277,38","224,66","285,69","244,83","281,53","234,74","212,28","341,62","553,96","278,55","338,05","549,32",,,,,"658,62","658,62","2,93","3,17",0,0,,,
