ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16164,14:42:26.646,1415282636136220,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,971,1230,305,1225,273,1227,289,1225,287,345,67,208,73,344,18,217,51,344,92,213,12,201,83,247,16,533,54,262,82,249,18,542,50,,,,,591,78,591,78,3,54,3,21,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16181,14:42:26.663,1415282636152840,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,972,1221,321,1222,286,1221,303,1219,301,342,97,204,2,343,24,213,85,343,11,208,94,201,83,247,17,533,53,262,87,249,21,543,5,,,,,591,78,591,78,3,51,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16198,14:42:26.679,1415282636169590,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,973,1228,327,1241,275,1234,301,1232,299,344,93,202,42,348,68,216,96,346,80,209,69,201,83,247,17,533,53,262,89,249,42,542,94,,,,,591,78,591,78,3,52,3,24,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16214,14:42:26.696,1415282636186210,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,974,1231,321,1219,295,1225,308,1223,306,345,75,204,26,342,50,211,46,344,13,207,86,201,84,247,18,533,53,262,90,249,20,543,1,,,,,591,78,591,78,3,50,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16231,14:42:26.713,1415282636203080,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,975,,,1228,281,1228,281,1226,279,,,345,7,215,39,,,,,,262,92,249,42,542,89,,,,,,0,0,,3,20,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16247,14:42:26.729,1415282636219450,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,976,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16264,14:42:26.746,1415282636236140,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,977,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16281,14:42:26.763,1415282636252800,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,978,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16297,14:42:26.779,1415282636269440,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,979,,,1335,327,1335,327,1333,325,,,375,7,202,52,,,,,,263,18,249,14,542,68,,,,,,0,0,,3,17,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16314,14:42:26.796,1415282636286060,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,980,655,757,1303,344,979,550,977,548,183,93,82,6,365,94,197,81,274,94,139,93,207,88,254,76,520,28,262,43,245,24,536,4,,,,,583,65,583,65,3,89,3,20,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16331,14:42:26.813,1415282636302690,,,,,,,,,,,,,,,,42,,Fixation,266,1226,289,981,,,1314,328,1314,328,1312,326,,,369,6,202,4,,,,,,263,25,249,14,543,20,,,,,,0,0,,3,22,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16347,14:42:26.829,1415282636319430,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,982,1304,366,1302,332,1303,349,1301,347,366,42,191,54,365,68,201,11,366,5,196,33,203,0,243,37,526,86,263,26,248,93,543,32,,,,,584,5,584,5,3,38,3,23,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16364,14:42:26.846,1415282636336050,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,983,,,1313,324,1313,324,1311,322,,,368,90,203,38,,,,,,263,29,249,14,543,20,,,,,,0,0,,3,22,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16381,14:42:26.863,1415282636352680,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,984,1300,381,1310,333,1305,357,1303,355,365,29,187,33,367,92,200,86,366,60,194,10,203,2,243,40,526,84,263,32,249,18,543,24,,,,,584,4,584,4,3,40,3,20,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16397,14:42:26.879,1415282636369310,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,985,1310,378,1307,333,1308,355,1306,353,367,92,188,17,367,8,200,85,367,50,194,51,203,4,243,42,526,83,263,33,249,17,543,19,,,,,584,4,584,4,3,46,3,22,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16414,14:42:26.896,1415282636386060,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,986,1308,374,1291,351,1299,362,1297,360,367,39,189,19,362,81,195,72,365,10,192,45,203,7,243,44,526,82,263,35,248,97,543,30,,,,,584,4,584,4,3,40,3,26,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16431,14:42:26.913,1415282636402670,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,987,1299,376,1298,348,1298,362,1296,360,364,87,188,77,364,65,196,55,364,76,192,66,203,9,243,45,526,81,263,37,248,98,543,29,,,,,584,4,584,4,3,42,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16447,14:42:26.929,1415282636419290,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,988,1303,374,1324,327,1313,350,1311,348,366,2,189,31,371,90,202,42,368,96,195,86,202,65,245,38,530,36,263,41,249,39,543,6,,,,,588,10,588,10,3,44,3,24,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16464,14:42:26.946,1415282636435910,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,989,1307,363,1312,328,1309,345,1307,343,367,14,192,34,368,52,202,15,367,83,197,24,202,67,245,42,530,34,263,43,249,24,543,25,,,,,588,9,588,9,3,48,3,25,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16481,14:42:26.963,1415282636452660,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,990,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16497,14:42:26.979,1415282636469280,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,991,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16514,14:42:26.996,1415282636485950,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,992,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16531,14:42:27.012,1415282636502540,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,993,,,,,,,,,,,,,,,,,,,-37,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16547,14:42:27.029,1415282636519290,,,,,,,,,,,,,,,,43,,Fixation,217,1307,348,994,1340,406,1354,368,1347,387,1345,385,376,43,180,38,380,31,191,2,378,37,185,70,202,81,245,35,530,38,263,54,249,5,543,13,,,,,588,9,588,9,3,54,3,29,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16564,14:42:27.046,1415282636536160,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,995,1327,406,1363,351,1345,378,1343,376,372,75,180,20,382,97,195,67,377,86,187,93,202,84,245,34,530,38,263,56,249,24,543,1,,,,,588,9,588,9,3,57,3,31,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16581,14:42:27.063,1415282636552780,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,996,1338,386,1357,362,1347,374,1345,372,375,78,185,86,381,28,192,65,378,53,189,25,202,82,245,31,530,40,263,57,249,5,543,16,,,,,588,9,588,9,3,56,3,34,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16597,14:42:27.079,1415282636569390,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,997,1332,380,1367,364,1349,372,1347,370,374,34,187,63,384,13,192,4,379,23,189,84,202,63,246,19,532,8,263,55,249,7,542,75,,,,,590,0,590,0,3,57,3,30,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16614,14:42:27.096,1415282636585890,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,998,1341,380,1350,372,1345,376,1343,374,376,64,187,46,379,23,189,95,377,94,188,70,202,63,246,21,532,7,263,60,249,6,543,22,,,,,590,0,590,0,3,60,3,33,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16631,14:42:27.112,1415282636602510,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,999,1345,390,1353,372,1349,381,1347,379,377,85,184,85,380,12,189,86,378,99,187,35,202,63,246,20,532,8,263,61,249,4,543,21,,,,,590,0,590,0,3,60,3,34,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16647,14:42:27.129,1415282636619130,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,1000,1340,379,1349,373,1344,376,1342,374,376,54,187,78,379,14,189,67,377,84,188,73,202,66,246,20,532,8,263,63,249,3,543,19,,,,,589,99,589,99,3,59,3,34,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16664,14:42:27.146,1415282636636000,,,,,,,,,,,,,,,,44,,Fixation,117,1345,375,1001,1387,459,1416,362,1401,410,1399,408,389,76,165,55,397,73,192,71,393,75,179,13,212,70,243,4,528,11,263,71,249,3,542,81,,,,,584,52,584,52,3,14,3,35,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16681,14:42:27.162,1415282636652500,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1002,,,1427,372,1427,372,1425,370,,,400,84,189,72,,,,,,263,83,249,22,543,66,,,,,,0,0,,3,36,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16697,14:42:27.179,1415282636669120,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1003,,,1435,379,1435,379,1433,377,,,403,18,187,94,,,,,,263,84,249,17,543,57,,,,,,0,0,,3,37,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16714,14:42:27.196,1415282636685750,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1004,1386,424,1439,379,1412,401,1410,399,389,39,175,38,404,26,187,79,396,82,181,59,203,48,243,77,527,70,263,86,249,15,543,52,,,,,584,94,584,94,3,56,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16730,14:42:27.212,1415282636702360,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1005,1401,405,1433,377,1417,391,1415,389,393,50,180,70,402,58,188,54,398,4,184,62,203,49,243,78,527,69,263,88,249,15,543,49,,,,,584,94,584,94,3,60,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16747,14:42:27.229,1415282636719110,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1006,1408,399,1431,387,1419,393,1417,391,395,46,182,16,401,92,185,77,398,69,183,97,203,50,243,78,527,69,263,90,249,19,543,56,,,,,584,94,584,94,3,61,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16764,14:42:27.246,1415282636735730,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1007,1398,399,1439,382,1418,390,1416,388,392,74,182,34,404,17,187,2,398,46,184,68,203,53,243,79,527,68,263,92,249,19,543,54,,,,,584,94,584,94,3,62,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16780,14:42:27.262,1415282636752360,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1008,1384,402,1432,384,1408,393,1406,391,388,83,181,44,402,30,186,45,395,57,183,94,203,54,243,80,527,68,263,94,249,22,543,59,,,,,584,94,584,94,3,62,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16797,14:42:27.279,1415282636768980,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1009,1384,399,1463,366,1423,382,1421,380,388,74,182,27,411,2,191,59,399,88,186,93,203,86,242,29,525,1,263,89,249,8,542,85,,,,,581,86,581,86,3,62,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16814,14:42:27.296,1415282636785720,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1010,1377,416,1436,383,1406,399,1404,397,386,90,177,56,403,43,186,69,395,17,182,13,203,89,242,33,524,98,263,96,249,22,543,57,,,,,581,86,581,86,3,61,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16831,14:42:27.312,1415282636802470,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1011,1393,404,1435,378,1414,391,1412,389,391,40,180,91,403,4,188,22,397,22,184,56,203,89,242,34,524,98,263,97,249,22,543,55,,,,,581,86,581,86,3,61,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16847,14:42:27.329,1415282636818970,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1012,2017,499,1426,383,1721,441,,,566,75,154,19,400,71,186,74,483,73,170,46,212,71,241,70,525,35,263,97,249,25,543,59,,,,,581,45,581,45,3,24,3,40,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16864,14:42:27.346,1415282636835840,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1013,,,1458,370,1458,370,1456,368,,,409,63,190,43,,,,,,263,89,249,9,542,81,,,,,,0,0,,3,36,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16880,14:42:27.362,1415282636852340,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1014,,,1436,380,1436,380,1434,378,,,403,53,187,66,,,,,,263,95,249,24,543,55,,,,,,0,0,,3,39,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16897,14:42:27.379,1415282636868960,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1015,1393,414,1432,385,1412,399,1410,397,391,29,178,18,402,42,186,17,396,86,182,17,203,86,242,36,524,97,263,96,249,24,543,54,,,,,581,86,581,86,3,57,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16914,14:42:27.396,1415282636885580,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1016,1375,439,1434,376,1404,407,1402,405,386,45,170,98,403,1,188,68,394,73,179,83,203,86,242,38,524,96,263,96,249,22,543,45,,,,,581,86,581,86,3,63,3,38,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16930,14:42:27.412,1415282636902200,,,,,,,,,,,,,,,,45,,Fixation,266,1415,391,1017,1388,423,1443,383,1415,403,1413,401,389,84,175,66,405,47,186,64,397,65,181,15,203,84,242,37,524,96,263,94,249,19,543,43,,,,,581,86,581,86,3,61,3,39,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16947,14:42:27.429,1415282636918950,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1018,1305,476,1326,485,1315,480,1313,478,366,55,160,75,372,40,158,13,369,48,159,44,203,56,242,18,525,7,263,65,248,66,542,81,,,,,581,88,581,88,3,66,3,40,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16964,14:42:27.446,1415282636935570,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1019,1277,492,1269,530,1273,511,1271,509,358,85,156,36,356,58,145,63,357,71,151,0,201,48,250,81,540,98,263,53,248,34,542,41,,,,,600,7,600,7,3,72,3,39,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16980,14:42:27.462,1415282636952190,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1020,1250,507,1267,545,1258,526,1256,524,351,15,151,97,356,2,141,38,353,58,146,67,202,6,248,39,536,57,263,55,248,40,541,97,,,,,595,1,595,1,3,73,3,35,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,16997,14:42:27.479,1415282636968940,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1021,1279,525,1267,543,1273,534,1271,532,359,25,147,4,355,85,142,8,357,55,144,56,202,4,248,41,536,56,263,62,248,41,542,52,,,,,595,1,595,1,3,66,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,17014,14:42:27.495,1415282636985430,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1022,1292,518,1266,544,1279,531,1277,529,363,13,148,84,355,82,141,76,359,48,145,30,202,5,248,41,536,56,263,67,248,43,542,59,,,,,595,1,595,1,3,68,3,36,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,17031,14:42:27.512,1415282637002430,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1023,,,1268,539,1268,539,1266,537,,,356,37,143,11,,,,,,263,70,248,34,542,47,,,,,,0,0,,3,34,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,17047,14:42:27.529,1415282637019060,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1024,,,1273,542,1273,542,1271,540,,,357,54,142,36,,,,,,263,69,248,36,542,6,,,,,,0,0,,3,33,4,0,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,17064,14:42:27.546,1415282637035670,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1025,1279,505,1267,541,1273,523,1271,521,359,21,152,59,356,9,142,47,357,65,147,53,202,11,248,34,536,60,263,75,248,32,542,57,,,,,595,1,595,1,3,69,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,17080,14:42:27.562,1415282637052050,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1026,1285,505,1266,547,1275,526,1273,524,361,8,152,47,355,55,140,72,358,31,146,60,202,11,248,32,536,61,263,76,248,31,542,59,,,,,595,1,595,1,3,71,3,37,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,17097,14:42:27.579,1415282637069040,,,,,,,,,,,,,,,,46,,Fixation,567,1280,501,1027,1284,512,1263,551,1273,531,1271,529,360,65,150,57,354,71,139,59,357,68,145,8,202,12,248,31,536,62,263,76,248,31,542,62,,,,,595,1,595,1,3,71,3,38,0,0
