ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39767,14:40:34.378,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2388,802,773,837,758,819,765,817,763,"225,20","77,54","235,23","81,88","230,22","79,71","206,65","265,65","532,54","273,16","264,38","528,59",,,,,"599,76","599,76","2,99","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39784,14:40:34.395,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2389,815,777,845,752,830,764,828,762,"229,10","76,30","237,48","83,31","233,29","79,81","206,70","265,90","532,37","273,23","264,41","528,66",,,,,"599,74","599,74","3,00","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39800,14:40:34.411,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2390,798,793,838,768,818,780,816,778,"224,31","71,89","235,45","79,00","229,88","75,44","206,73","265,90","532,35","273,26","264,29","528,46",,,,,"599,72","599,72","3,04","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39817,14:40:34.428,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2391,784,799,844,764,814,781,812,779,"220,22","70,15","236,99","80,15","228,61","75,15","206,74","265,66","532,49","273,28","264,33","528,51",,,,,"599,72","599,72","3,08","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39833,14:40:34.445,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2392,791,806,839,771,815,788,813,786,"222,17","68,28","235,66","78,12","228,91","73,20","206,76","265,90","532,39","273,29","264,30","528,48",,,,,"599,76","599,76","3,09","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39850,14:40:34.461,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2393,791,792,844,760,817,776,815,774,"222,19","72,26","237,01","81,33","229,60","76,80","206,74","265,83","532,33","273,28","264,27","528,48",,,,,"599,67","599,67","3,03","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39867,14:40:34.478,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2394,800,781,852,744,826,762,824,760,"224,86","75,43","239,30","85,73","232,08","80,58","206,76","265,70","532,23","273,29","264,24","528,49",,,,,"599,52","599,52","3,04","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39883,14:40:34.495,1.41286E+15,,,,,,,,,,,,,,,,108,,Fixation,200,817,774,2395,846,763,904,764,875,763,873,761,"237,57","80,28","253,90","80,04","245,74","80,16","206,95","265,22","531,54","273,42","264,30","528,65",,,,,"598,67","598,67","3,05","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39900,14:40:34.511,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2396,844,744,916,747,880,745,878,743,"237,24","85,76","257,23","84,91","247,24","85,33","206,94","265,19","531,57","273,39","264,27","528,62",,,,,"598,68","598,68","3,03","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39917,14:40:34.528,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2397,847,764,919,752,883,758,881,756,"238,05","80,15","258,08","83,47","248,07","81,81","206,91","265,00","531,30","273,32","264,14","528,39",,,,,"598,35","598,35","3,04","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39933,14:40:34.545,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2398,864,758,914,754,889,756,887,754,"242,65","81,78","256,80","82,92","249,72","82,35","206,85","265,10","531,50","273,28","264,10","528,35",,,,,"598,58","598,58","3,00","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39950,14:40:34.561,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2399,858,756,907,741,882,748,880,746,"241,08","82,33","254,87","86,38","247,98","84,35","206,82","265,05","531,46","273,26","264,18","528,50",,,,,"598,51","598,51","3,00","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39967,14:40:34.578,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2400,854,761,912,738,883,749,881,747,"239,86","80,81","256,28","87,42","248,07","84,11","206,79","265,07","531,56","273,24","264,20","528,53",,,,,"598,62","598,62","3,05","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,39983,14:40:34.595,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2401,863,747,912,743,887,745,885,743,"242,43","84,87","256,32","85,94","249,37","85,40","206,76","265,06","531,58","273,24","264,18","528,51",,,,,"598,63","598,63","3,00","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40000,14:40:34.611,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2402,846,765,909,754,877,759,875,757,"237,78","79,85","255,27","82,84","246,53","81,35","206,76","265,04","531,54","273,23","264,18","528,50",,,,,"598,59","598,59","3,04","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40017,14:40:34.628,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2403,873,760,910,743,891,751,889,749,"245,22","81,19","255,53","85,83","250,38","83,51","206,75","265,04","531,48","273,23","264,19","528,50",,,,,"598,54","598,54","2,99","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40033,14:40:34.644,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2404,864,767,894,755,879,761,877,759,"242,75","79,28","251,27","82,54","247,01","80,91","206,76","265,02","531,42","273,23","264,20","528,47",,,,,"598,47","598,47","2,99","3,08",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40050,14:40:34.661,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2405,867,756,910,755,888,755,886,753,"243,59","82,36","255,60","82,68","249,59","82,52","206,77","264,98","531,32","273,24","264,12","528,31",,,,,"598,37","598,37","2,99","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40067,14:40:34.678,1.41286E+15,,,,,,,,,,,,,,,,109,,Fixation,183,881,753,2406,878,780,924,762,901,771,899,769,"246,68","75,63","259,63","80,65","253,15","78,14","206,79","265,37","531,93","273,31","264,32","528,62",,,,,"599,09","599,09","3,02","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40083,14:40:34.694,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2407,932,784,973,764,952,774,950,772,"261,92","74,58","273,49","80,20","267,70","77,39","206,94","265,47","532,03","273,45","264,33","528,62",,,,,"599,22","599,22","3,02","3,09",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40100,14:40:34.711,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2408,945,755,990,762,967,758,965,756,"265,58","82,52","278,06","80,61","271,82","81,56","206,97","265,57","532,20","273,47","264,34","528,63",,,,,"599,41","599,41","2,97","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40117,14:40:34.728,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2409,945,770,982,766,963,768,961,766,"265,49","78,37","275,95","79,50","270,72","78,94","206,96","265,50","532,07","273,47","264,33","528,59",,,,,"599,27","599,27","2,99","3,12",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40133,14:40:34.744,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2410,960,770,987,767,973,768,971,766,"269,76","78,34","277,16","79,25","273,46","78,79","206,94","265,55","532,13","273,46","264,31","528,55",,,,,"599,34","599,34","2,96","3,05",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40150,14:40:34.761,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2411,952,762,982,756,967,759,965,757,"267,36","80,51","275,78","82,44","271,57","81,48","206,93","265,49","532,02","273,45","264,30","528,49",,,,,"599,22","599,22","2,94","3,06",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40167,14:40:34.778,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2412,936,764,987,760,961,762,959,760,"263,05","79,96","277,31","81,15","270,18","80,55","206,92","265,57","532,18","273,44","264,39","528,62",,,,,"599,40","599,40","2,98","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40183,14:40:34.794,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2413,942,758,979,779,960,768,958,766,"264,67","81,75","274,92","75,79","269,79","78,77","206,94","265,70","532,31","273,44","264,52","528,76",,,,,"599,57","599,57","2,92","3,07",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40200,14:40:34.811,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2414,1091,857,919,940,1005,898,1003,896,"306,47","54,17","258,06","30,75","282,26","42,46","206,99","265,77","532,49","273,37","264,81","529,04",,,,,"599,77","599,77","2,43","2,98",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40217,14:40:34.828,1.41286E+15,,,,,,,,,,,,,,,,110,,Fixation,150,962,767,2415,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40233,14:40:34.844,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2416,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40250,14:40:34.861,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2417,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40267,14:40:34.878,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2418,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40283,14:40:34.894,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2419,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40300,14:40:34.911,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2420,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40316,14:40:34.928,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2421,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40333,14:40:34.944,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2422,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40350,14:40:34.961,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2423,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40366,14:40:34.978,1.41286E+15,,,,,,,,,,,,,,,,,,Unclassified,150,,,2424,944,753,1023,753,983,753,981,751,"265,22","83,20","287,48","83,03","276,35","83,12","206,89","265,53","532,05","273,41","264,52","529,21",,,,,"599,26","599,26","2,95","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40383,14:40:34.994,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2425,946,757,1004,757,975,757,973,755,"265,77","81,98","282,03","82,05","273,90","82,01","206,89","265,57","532,12","273,43","264,15","528,13",,,,,"599,35","599,35","2,94","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40400,14:40:35.011,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2426,947,756,1008,753,977,754,975,752,"266,12","82,32","283,22","83,07","274,67","82,70","206,91","265,58","532,13","273,46","264,12","528,08",,,,,"599,36","599,36","2,95","3,00",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40416,14:40:35.028,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2427,966,759,1004,738,985,748,983,746,"271,36","81,39","281,94","87,45","276,65","84,42","206,95","265,45","531,93","273,52","264,22","528,25",,,,,"599,12","599,12","2,96","3,01",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40433,14:40:35.044,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2428,958,752,1013,748,985,750,983,748,"269,24","83,40","284,55","84,49","276,90","83,95","206,98","265,51","532,00","273,56","264,22","528,31",,,,,"599,21","599,21","2,93","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40450,14:40:35.061,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2429,957,748,1004,758,980,753,978,751,"268,79","84,61","282,07","81,82","275,43","83,22","207,02","265,62","532,17","273,60","264,10","528,13",,,,,"599,41","599,41","2,94","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40466,14:40:35.078,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2430,954,761,1001,747,977,754,975,752,"267,94","81,04","281,17","84,85","274,55","82,95","207,06","265,64","532,18","273,65","264,05","528,06",,,,,"599,43","599,43","2,97","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40483,14:40:35.094,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2431,942,763,998,758,970,760,968,758,"264,78","80,23","280,45","81,68","272,61","80,96","207,12","265,59","532,07","273,72","264,11","528,18",,,,,"599,31","599,31","2,99","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40500,14:40:35.111,1.41286E+15,,,,,,,,,,,,,,,,111,,Fixation,133,976,751,2432,944,753,1006,747,975,750,973,748,"265,12","83,24","282,69","84,83","273,91","84,03","207,14","265,52","531,96","273,74","264,12","528,23",,,,,"599,18","599,18","2,95","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40516,14:40:35.127,1.41286E+15,,,,,,,,,,,,,,,,112,,Fixation,183,884,743,2433,851,756,936,724,893,740,891,738,"239,04","82,37","262,88","91,41","250,96","86,89","206,99","265,32","531,64","273,56","264,35","528,66",,,,,"598,80","598,80","3,00","3,02",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40533,14:40:35.144,1.41286E+15,,,,,,,,,,,,,,,,112,,Fixation,183,884,743,2434,859,745,933,733,896,739,894,737,"241,41","85,48","262,04","88,84","251,73","87,16","206,99","265,30","531,65","273,55","264,37","528,72",,,,,"598,80","598,80","2,95","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40550,14:40:35.161,1.41286E+15,,,,,,,,,,,,,,,,112,,Fixation,183,884,743,2435,858,753,924,730,891,741,889,739,"240,92","83,21","259,70","89,71","250,31","86,46","206,99","265,30","531,72","273,56","264,36","528,81",,,,,"598,86","598,86","2,98","3,04",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40566,14:40:35.177,1.41286E+15,,,,,,,,,,,,,,,,112,,Fixation,183,884,743,2436,845,766,921,719,883,742,881,740,"237,38","79,44","258,74","92,67","248,06","86,06","206,98","265,23","531,68","273,56","264,32","528,79",,,,,"598,80","598,80","3,06","3,03",0,0,,,
09.10.2014,03.02.2002,Website,Staff,P02,Rec 01,09.10.2014,46739,1680 x 1050,Tobii Fixation Filter,http://www.uni-koblenz-landau.de/campus-koblenz/fb4/west/staff/christoph-schaefer (CRC),2,2,1663,1815,,,,,,,,,40583,14:40:35.194,1.41286E+15,,,,,,,,,,,,,,,,112,,Fixation,183,884,743,2437,856,762,915,740,885,751,883,749,"240,41","80,58","257,18","86,76","248,79","83,67","206,97","265,18","531,64","273,55","264,32","528,83",,,,,"598,74","598,74","3,02","3,08",0,0,,,
